,Creator,Latest release,User interface,Software license,Cost
Analyze This,[https://web.archive.org/web/20180815070347/https://comoe-networks.com/ Comoe Networks],,Web GUI,N/A,dunno
Cain and Abel,Massimiliano Montoro,20140407 / 4.9.56,GUI,Freeware,free
Capsa,[http://www.colasoft.com Colasoft],20180424 / 11.1,GUI,Proprietary," $0–$995, depending on version"
Carnivore,Federal Bureau of Investigation,dunno,dunno,N/A,dunno
Charles Web Debugging Proxy,Karl van Randow,20170710 / 4.1.4,GUI,dunno,$30–$50 (Free Trial)
Clarified Analyzer,Clarified Networks,,GUI,Proprietary,Nonfree
Clusterpoint Network Traffic Surveillance System,Clusterpoint,,web GUI,Proprietary,dunno
CommView,[http://www.tamos.com/ TamoSoft],20171130 / 6.5 Build 770,GUI,Proprietary," $299–$599, $149 1 year subscription"
dSniff,Dug Song,20001217 / 2.3,CLI,BSD License,free
EtherApe,Juan Toledo,20180603 / 0.9.18,GUI,GNU General Public License,free
Ettercap,ALoR and NaGA,20190701 / 0.8.3-Bertillon,Both,GNU General Public License,free
Fiddler,Eric Lawrence /  Telerik,20191003 / 5.0.20194,GUI,Freeware,free
[https://httptoolkit.tech HTTP Toolkit],Tim Perry,20200508 / v0.1.22,GUI,GNU Affero General Public License,free
justniffer,The Justniffer team,20160321 / 0.5.15,CLI,GNU General Public License,free
Kismet,Mike Kershaw (dragorn),20200502 / 2020-04-R3,CLI,GNU General Public License,free
Microsoft Message Analyzer,Microsoft,20161028 / 1.4,GUI,Proprietary,free
Microsoft Network Monitor,Microsoft,20100624 / 3.4,GUI,Proprietary,free
netsniff-ng,Daniel Borkmann,20161107 / 0.6.2,CLI,GNU General Public License,free
ngrep,Jordan Ritter,20170907 / 1.47,CLI,BSD-style,free
Observer,Viavi Solutions (formerly Network Instruments),,GUI,Proprietary,Price on request
" OmniPeek (formerly AiroPeek, EtherPeek)",[https://www.savvius.com/ Savvius (formerly WildPackets)],201711 / 11.1,GUI,Proprietary," $1194–$5994, depending on version"
SteelCentral Transaction Analyzer,OPNET Technologies/Riverbed Technology,20140609 / 17.0.T-PL1,GUI,Proprietary,Nonfree
snoop,Sun Microsystems,20061211 / Solaris 10,CLI,CDDL,free
tcpdump,The Tcpdump team,20170904 / 4.9.2,CLI,BSD License,free
[https://www.tranalyzer.com Tranalyzer],The Tranalyzer team,20191129 / 0.8.7lmw1,CLI,GNU General Public License,free
Wireshark (formerly Ethereal),The Wireshark team,20200519 / 3.2.4,Both,GNU General Public License,free
Xplico,The Xplico team,20190502 / 1.2.2,Both,GNU General Public License,free
