" scope=""col"" width=""5em"" ",Austria,Belgium,CzechRepublic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia ;Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland ;Liechtenstein,Turkey,Ukraine,UnitedKingdom
" scope=""col""  Road closed to all vehicles in both directions",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""  No entry for vehicular traffic",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px(no exceptions)60px(with exceptions),60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""  No motor vehicles",60px,NOTUSED,60px,60px,60px,60px,60px,60px,60px,60px,60px,,NOTUSED,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""   No motor vehicles except motorcycles",60px,60px,60px,NOTUSED,60px,NOTUSED,,60px,60px,60px,60px,NOTUSED,60px,60px,60px,NOTUSED,60px,60px,60px,NOTUSED,60px,60px,60px,60px,60px,60px,NOTUSED,[[File:UK traffic sign 619.1.svg|60px]]
" scope=""col""  No motorcycles",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,[[File:UK traffic sign 619.2.svg|60px]]
" scope=""col""  No bicycles",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""  No pedestrians",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
" scope=""col""  No buses",60px,60px,60px,60px,60px,60px,60px,60px,,60px,60px,,60px,,60px,,60px,60px,60px,NOTUSED,60px,60px,,,60px,60px,,60px
" scope=""col""  No heavy goods vehicles",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px or 60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
