" scope="col" width="5em" ",Austria,Belgium,CzechRepublic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia ;Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland ;Liechtenstein,Turkey,Ukraine,UnitedKingdom
"! scope="col"  No through road",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
"! scope="col"  Hospital",60px,60px,60px,,",,60px (Clinic)
or60px,,60px,60px,60px,60px,60px,60px,60px,,60px,60px,60px,60px,60px,60px,60px,,60px 60px,60px,60px,60px(With A ;E)or60px(With no A ;E)
"! scope="col"  First aid",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,"
"! scope="col"  Pharmacy",60px,,,,",,60px,60px,,60px,60px,60px,60px,,60px,,,60px,,,,,60px,60px,60px,60px,60px,60px
"! scope="col"  Bus stop",,",Front:60pxor60pxRear:60px,60px,60px,60pxor60px,Fare network-specificor60px," 60px",60px,60px,60px,60px,60px,60px,60pxor60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,Fare network-specificand:60px,60px,60px,60px
"! scope="col"  Escape lane","NOTUSED",60px,60px,,,,60px,"NOTUSED",,,,,,60px,,,,60px,,60px,60px,,60px,",60px,60px,60px,60px
"! scope="col"  Tunnel",60px,60px,60px,,60px,60px,60px," 60px",60px,60px,,",60pxor60px,60px,60px,,60px,60px,60px,",60px,,60px,60px,60px,60px,,"
"! scope="col"  Parking place",60px,60px,60px,60px,60px,60px,60px," 60px",60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px,60px
"! scope="col" width="5em" ",Austria,Belgium,CzechRepublic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Luxembourg,Netherlands,Norway,Poland,Portugal,Romania,Russia ;Belarus,Slovakia,Slovenia,Spain,Sweden,Switzerland ;Liechtenstein,Turkey,Ukraine,UnitedKingdom
