,HTML5 standard,HTML Web browser features,Adobe Flash/Adobe Flash features
Date started,Work began in 2003   Working Draft as of 2011[3],N/A,Work began in 1996[4]   Version 1 released in 1997
Desktop operating systems,N/A," AmigaOS, AmigaOS, Apple AmigaOS, AmigaOS, AmigaOS "," Apple MacOS, MacOS, MacOS "
Mobile operating systems,N/A,Android (operating system) 2.3 and newerAndroid (operating system) Apple Android (operating system) 6 and newerAndroid (operating system) Android (operating system) BelleAndroid (operating system) Android (operating system) OS 7 and 10Android (operating system) Android (operating system) 7 and newerAndroid (operating system),Android (operating system) 2.1 to 4.1Android (operating system)Android (operating system) Apple Android (operating system) (Adobe AIR only)Android (operating system) Android (operating system) (up to OS 10.3.0)Android (operating system) Android (operating system)Android (operating system) Android (operating system)
Video game console,N/A,"   PlayStation (PlayStation, PlayStation and PlayStation)PlayStationPlayStationPlayStation PlayStation and PlayStationPlayStationPlayStationPlayStationPlayStation PlayStation family (partial)PlayStation PlayStation and PlayStationPlayStationPlayStation  ","   PlayStation 3 (Flash 9.1) and PlayStation 3 (Flash 6) PlayStation 3 (Flash Lite 3.1, equivalent to Flash 8) PlayStation 3 (Flash 5 for games) Dreamcast (Flash 4)  "
Device support,N/A," Full, permission-based access to Web camera, Web camera, Web camera and Web camera ",
Market penetration,N/A," 82.3% of websites (as of March 28, 2020)[18] "," 4.5% of websites (as of April 19, 2018)[19] "
Browser support,N/A,97.5% of browser installations (as of February 2020)[20],29% of browser installations (as of July 2019)[21]
Vector graphics formats,N/A,Scalable Vector Graphics (SVG) supported on ~97% of browsersScalable Vector Graphics,SWF with embedded graphics and AS3SVGRenderer
Bitmap effects,Yes," 90+%[23] support of Filters in CSS3 (e.g. Glow, Blur, Drop Shadow, Sepia)[24] "," Yes, applied to text or graphics (e.g. Glow, Drop Shadow, Bevel)[25] "
Vector text display,Yes,Yes," Yes, with Saffron Type System "
Font support,N/A,Installed fonts and custom fonts using Web typography,Installed fonts and embedded fonts[26]
Text Spatial anti-aliasing,N/A," Yes, implemented in most browsers, for system and custom fonts "," Yes, in most cases^2  "
Text Tab stop,No," Only supported inside ""pre"" tags "," Yes, with Text Layout Framework "
Liquid text layout,Yes," Yes, via ""div"" tag and CSS styling "," No, but text fields can be resized in ActionScript "
Tabular data,Yes," Yes, via ""table"" tag "," No, but text fields can be arranged into a grid "
Linked text frames^1," As of 2016[update], two specifications compete: CSS Regions[27] and CSS Overflow[28] "," With CSS Regions, supported by Safari, IE11 and Edge[29] "," Yes, with Text Layout Framework[30] "
Programming languages,Depends,JavaScript," ActionScript, ActionScript "
C++ support,Cross-compiling C++ code to JavaScript via Emscripten," Native code execution with Google Native Client in Google Native Client, also supported with Google Native Client (experimental) "," Cross-compiling C++ code to run in Flash Player via FlasCC[31] AIR has AIR Native Extensions that allow loading native code, such as compiled C++ code. "
Code delivery format,Plaintext," Plaintext JavaScript with limited Obfuscation, Obfuscation Obfuscation (experimental), Obfuscation for GPUs, in Obfuscation "," Compiler Compiler, can be obfuscated "
Data formats,Depends," CSS 3, CSS, CSS, CSSCSS "," JSON, JSON, Subset of JSON 1JSON "
Data compression,No," GZIP compression for HTML, JS and CSS filesGZIP ",LZMA or LZMA for SWF files
Image formats,Depends," Portable Network Graphics, Portable Network Graphics, Portable Network Graphics, Animated Portable Network GraphicsPortable Network GraphicsPortable Network Graphics "," Portable Network Graphics, Portable Network Graphics, Portable Network Graphics, Single-frame Portable Network GraphicsPortable Network GraphicsPortable Network Graphics "
Video formats,Depends,90+% support of H.264;H.264 varying support of H.264 and H.264 (see H.264)," H.264, Sorenson Spark, and Sorenson SparkSorenson Spark "
Streaming video,Yes[40]," Supported by IE, Edge, Firefox, Chrome, Safari and Opera.[41] "," Flash Video, Flash Video and partial support for Flash Video "
Audio formats,Depends," ~94% support of MP3,MP3 MP3MP3 and MP3 MP3; varying support of MP3 MP3, and MP3 MP3 (see MP3) "," MP3, MP3 and MP3 audio files or embedded sound "
Fullscreen support,Yes[44]," Supported on all major desktop browsers, with warning displayed.[45] Not yet widely supported on mobile "," Yes, with warning displayed "
Encryption Digital rights management,Depends," ~65% support of audio/video files.[46] All other files being plaintext, except for obfuscation "," No, binary formatted files can be decompiled, which is obfuscation "
File system access,Depends," ~87% support of single file upload, and Drag and drop of files onto browserDrag and drop "," Support for single file upload and generation,[48]  AIR only: full create/read/write access to file system[49] "
Bitmap manipulation,Depends,~95% support for canvas element[50]," Yes, via BitmapData class[51] "
Binary manipulation,Yes," Yes, via JavaScript Typed Arrays[52] "," Yes, via ByteArray class[53] "
BLOB,No,Via Web Sockets to stream binary or XML data," Yes, embedded or streaming binary data[54] "
Offline storage,Depends," Yes, via Web storage, Web storage, or Web storage to store binary, XML or JSON dataWeb storage "," Yes, via Local Shared Object to store Local Shared Object-formatted data "
Metadata,Meta tag,Can be included in Meta tag,Extensible Metadata Platform
