Client name,Development status,Open-source software client,End-to-end authentication[a],Cryptographic protocol,,,,Forward secrecy,Multiple encryption,Encrypted group calling," Proxy server, Proxy server "
,,,,ZRTP,ECDH,Datagram Transport Layer Security,Secure Real-time Transport Protocol,,,,
FaceTime,Active,No[78],No[78],?,?,?,?,Yes[78],?,No,No
Google Duo,Active,No,No,?,?,?,?,?,?,No,No
JitsiJitsi,Active,Yes,Yes[78],Yes,No,Yes,Yes,Yes[78],Yes,Yes,?
Line (application)Line (application)Line (application),Active,No,?,?,?,?,?,?,?,No[79],No
LinphoneLinphone,Active,Yes,Yes,Yes,?,Yes,Yes,Yes,Yes,?,No
PGPfone,Abandonware,Viewable source[81],Yes,?,?,?,?,?,?,?,?
Signal (software),Active,Yes,Yes[78],No,Yes,No,Yes,Yes[78],Yes,No,Depends[82]
Silent Circle (software),Active,Viewable source[83],Yes[78],Yes,?,?,Yes,Yes[78],Yes,Yes,No
" Skype (opt-in per conversation, one pair of devices per conversation)Skype ",Active,No,Yes[85],No,No,No,Yes[86],?,?,No,No
Telegram (messaging service),Active,Yes,Yes[87],No,No,No,No,Yes,?,No,No
Threema,Active,Partially[c][88],Yes[89],No,Yes[89],Yes[89],Yes[89],Partially[d][89],Yes,No,No
ViberViber,Active,No,?,?,?,?,?,?,?,?,No
WhatsApp,Active,Partially[c][90],Yes[90],No,Yes[90],No,Yes[90],Yes[90],Yes[90],No,No
Wire (software),Active,Yes,Yes[91],No,?,Yes[54],Yes[54],Yes[92],Yes,Yes,No
Zfone,Abandonware,Viewable source[93],Yes,Yes,Optional[94],?,Yes[95],Yes,Yes,?,?
