Name,Platform,License,Price,Latest stable release,Source availability,Notes
Apertium," Cross-platform (Web application), Cross-platform compatible Precompiled packages available for Cross-platform  ",GNU General Public License,No Fee Required,3.4.2,Yes," Rule-based machine translation, shallow transfer; all programs and language data are free and open source "
Anusaaraka,Unix compatible,GNU General Public License,No Fee Required,0.50,Yes," Rule-based, deep parser based, paninian framework based; all programs and language data are free and open-source "
IBM,Cross-platform,SaaS," Free, Commercial (varies by plan) ",3.0,No,Both Rule-based machine translation and Rule-based machine translation developed by Rule-based machine translation. Rule-based machine translation models available through the Watson Language Translator API for developers.Rule-based machine translationRule-based machine translation
OpenLogos," Windows, Linux ",GNU General Public License or Paid initiative taker,No Fee Required,1.0.3,Yes," Rule-based machine translation, Rule-based machine translation "
Moses (machine translation),Cross-platform,GNU Lesser General Public License,No Fee Required,3.0[3],Yes," Drop-in replacement for Pharaoh, features factored translation models and decoding of confusion networks. "
Moses for Mere Mortals,Ubuntu Linux,GPL,No Fee Required,2014-11-16,Yes,Free open source; based on Translation memory; Translation memory integration.
NiuTrans,Cross-platform,GNU General Public License,No fee required,1.1.0,Yes," Competitive performance for Chinese translation tasks; Statistical machine translation. Supports Statistical machine translation, hierarchical phrase-based, and syntax-based (string-to-tree, tree-to-string, and tree-to-tree) models for research purposes. "
Google Translate,Cross-platform (Web application),SaaS,No fee required,Software release life cycle,No,Statistical machine translation and Statistical machine translation
Bing Translator,Cross-platform (Web application),SaaS,No fee required,Final,No,Microsoft's linguistically informed Statistical machine translation system
Yandex.Translate,Cross-platform (Web application),SaaS,No fee required,,No,Statistical and Neural machine translation
SYSTRAN,Cross-platform (Web application),Proprietary software," $200 (desktop) – $15,000 and up (enterprise server) ",Version 7,No,Hybrid machine translation Hybrid machine translation and Hybrid machine translation
GramTrans,Cross-platform (Web application),Freeware,No Fee Required,?,No," Rule-based machine translation, using Rule-based machine translation "
PROMT,Cross-platform (Web application),Proprietary software,Commercial,12.5,No," Hybrid machine translation, Hybrid machine translation, Hybrid machine translation and Hybrid machine translationHybrid machine translation "
Babylon (program)," Microsoft Windows, Microsoft Windows ",Proprietary software,Depends on license ($9.90–$89 for one license),10.3,No," Prompts to install the Babylon Toolbar, a Browser hijacker which is difficult to remove.Browser hijackerBrowser hijacker "
IdiomaX," Microsoft Windows, Microsoft Windows, Microsoft Windows ",Proprietary software,Depends on configuration,6.0,No,Rule-based machine translation
