Implementation,Application-defined,PKIX path validation[109],Revocation listRevocation list,Online Certificate Status ProtocolOnline Certificate Status Protocol,DNS-based Authentication of Named Entities (DNSSEC)DNS-based Authentication of Named Entities,Trust on First Use (TOFU)
Botan (programming library),Yes,Yes,Yes,Yes,No,No
Bouncy Castle (cryptography),Yes,Yes,Yes,Yes,Yes,No
Cryptlib,Yes,Yes,Yes,Yes,No,No
GnuTLS,Yes,Yes,Yes,Yes,Yes,Yes
Java Secure Socket Extension,Yes,Yes,Yes,Yes,No,No
LibreSSL,Yes,Yes,Yes,Yes,No,No
MatrixSSL,Yes,Yes,Yes,Yes[113],No,No
Mbed TLS,Yes,Yes,Yes,Yes[114],No,No
Network Security Services,Yes,Yes,Yes,Yes,No[115],No
OpenSSL,Yes,Yes,Yes,Yes,Yes,No
RSA BSAFE,Yes,Yes,Yes,Yes,No,No
SChannel,Unknown,Yes,Yes[116],Yes[116],No,No
Secure Transport,Yes,Yes,Yes,Yes,No,No
WolfSSL,Yes,Yes,Yes,Yes,No,No
Erlang (programming language)/OTP SSL application,Yes,Yes,Yes,No,No,No
Implementation,Application-defined,PKIX path validation[109],Revocation listRevocation list,Online Certificate Status ProtocolOnline Certificate Status Protocol,DNS-based Authentication of Named Entities (DNSSEC)DNS-based Authentication of Named Entities,Trust on First Use (TOFU),
