Flag, Country, IOC, FIFA, ISO, *
IMG, Afghanistan, AFG, AFG, AFG, 3OFI
IMG, Åland Islands, , , ALA, 1--ï
IMG, Albania, ALB, ALB, ALB, 3OFI
IMG, Algeria, ALG, ALG, DZA, 3OFï
IMG, American Samoa[2], ASA, ASA, ASM, 3OFï
IMG, Andorra, AND, AND, AND, 3OFI
IMG, Angola, ANG, ANG, AGO, 3OFï
IMG, Anguilla, , AIA, AIA, 2-FI
, Antarctica, , , ATA, 1--ï
IMG, Antigua and Barbuda, ANT, ATG, ATG, 3öFI
IMG, Argentina, ARG, ARG, ARG, 3OFI
IMG, Armenia, ARM, ARM, ARM, 3OFI
IMG, Aruba, ARU, ARU, ABW, 3OFï
IMG, Australia, AUS, AUS, AUS, 3OFI
IMG, Austria, AUT, AUT, AUT, 3OFI
IMG, Azerbaijan, AZE, AZE, AZE, 3OFI
IMG, The Bahamas, BAH, BAH, BHS, 3OFï
IMG, Bahrain, BRN, BHR, BHR, 3öFI
IMG, Bangladesh, BAN, BAN, BGD, 3OFï
IMG, Barbados, BAR, BRB, BRB, 3öFI
IMG, Belarus, BLR, BLR, BLR, 3OFI
IMG, Belgium, BEL, BEL, BEL, 3OFI
IMG, Belize, BIZ, BLZ, BLZ, 3öFI
IMG, Benin, BEN, BEN, BEN, 3OFI
IMG, Bermuda, BER, BER, BMU, 3OFï
IMG, Bhutan, BHU, BHU, BTN, 3OFï
IMG, Bolivia, BOL, BOL, BOL, 3OFI
IMG, Caribbean Netherlands: Bonaire Sint Eustatius and Saba, , , BES, 1--ï
IMG, Bosnia and Herzegovina, BIH, BIH, BIH, 3OFI
IMG, Botswana, BOT, BOT, BWA, 3OFï
IMG, Bouvet Island, , , BVT, 1--ï
IMG, Brazil, BRA, BRA, BRA, 3OFI
IMG, British Indian Ocean Territory, , , IOT, 1--ï
IMG, British Virgin Islands[3], IVB, VGB, VGB, 3öFI
IMG, Brunei, BRU, BRU, BRN, 3OFï
IMG, Bulgaria, BUL, BUL, BGR, 3OFï
IMG, Burkina Faso, BUR, BFA, BFA, 3öFI
IMG, Burundi, BDI, BDI, BDI, 3OFI
IMG, Cambodia, CAM, CAM, KHM, 3OFï
IMG, Cameroon, CMR, CMR, CMR, 3OFI
IMG, Canada, CAN, CAN, CAN, 3OFI
IMG, Cape Verde, CPV, CPV, CPV, 3OFI
IMG, Cayman Islands, CAY, CAY, CYM, 3OFï
IMG, Central African Republic, CAF, CTA, CAF, 3OƒI
IMG, Chad, CHA, CHA, TCD, 3OFï
IMG, Chile, CHI, CHI, CHL, 3OFï
IMG, China People's Republic of[4], CHN, CHN, CHN, 3OFI
IMG, Christmas Island, , , CXR, 1--ï
IMG, Cocos (Keeling) Islands, , , CCK, 1--ï
IMG, Colombia, COL, COL, COL, 3OFI
IMG, Comoros, COM, COM, COM, 3OFI
IMG, Congo Democratic Republic of the[5], COD, COD, COD, 3OFI
IMG, Congo Republic of the[6], CGO, CGO, COG, 3OFï
IMG, Cook Islands, COK, COK, COK, 3OFI
IMG, Costa Rica, CRC, CRC, CRI, 3OFï
IMG, Côte d'Ivoire, CIV, CIV, CIV, 3OFI
IMG, Croatia, CRO, CRO, HRV, 3OFï
IMG, Cuba, CUB, CUB, CUB, 3OFI
IMG, Curaçao, , CUW, CUW, 2-FI
IMG, Cyprus, CYP, CYP, CYP, 3OFI
IMG, Czech Republic, CZE, CZE, CZE, 3OFI
IMG, Denmark, DEN, DEN, DNK, 3OFï
IMG, Djibouti, DJI, DJI, DJI, 3OFI
IMG, Dominica, DMA, DMA, DMA, 3OFI
IMG, Dominican Republic, DOM, DOM, DOM, 3OFI
IMG, Ecuador, ECU, ECU, ECU, 3OFI
IMG, Egypt, EGY, EGY, EGY, 3OFI
IMG, El Salvador, ESA, SLV, SLV, 3öFI
IMG, England, , ENG, [7], 1-ƒ-
