Family,Country,Manufac.,Payload (kg),,," Cost (US$,  millions) ",Launches reaching...,,,,Status,Date of flight,,Notes,Refs
,,,Low Earth orbit,Geostationary transfer orbit,Trans lunar injection,,Total,Space,Any orbit,Target orbit,,First,Last,,
Firefly Alpha,//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States   //upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Firefly Aerospace," 1,000 ",N/A,N/A,--,0,,,,Devel.,2020,,,[1]
Angara (rocket) 1.2,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,Khrunichev State Research and Production Space Center," 3,800 ",--,--,25,0,0,0,N/A,Active,2014,," As of May 2020, only launch was a suborbital test in 2014.[2] ",[3][4][5]
Angara (rocket) A5,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png Russia,Khrunichev State Research and Production Space Center," 14,600–​35,000 "," 3,600–​12,500 ",--,--,1,1,1,1,Active,2014,,,[3][6]
Antares (rocket),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Orbital ATK," 6,500 ",--,--,80[ Wikipedia:Citation needed ],12[a],11,11,11,Active,2013,," Cygnus spacecraft launcher. Var.: 110, 120, 130, 230, 230+ ",[7][8][9]
Ariane (rocket family) 1-2-3,//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Flag_of_Europe.svg/23px-Flag_of_Europe.svg.png European Union,Aérospatiale,N/A," 2,650 ",N/A,--,28,,,,Retired,1979,1989,,[10][11]
Ariane 4,//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Flag_of_Europe.svg/23px-Flag_of_Europe.svg.png European Union,Aérospatiale," 7,000 "," 4,720 ",N/A,--,116,,,,Retired,1988,2003," Var.: 40, 42P, 42L, 44P, 44L, 44LP ",[11]
Ariane 5,//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Flag_of_Europe.svg/23px-Flag_of_Europe.svg.png European Union,Airbus Defence and Space," 21,000 "," 10,735[12] ",N/A,165–​220,109[b],107,107,104,Active,1996,," Var.: G, G+, GS, ECA, ES. ",[13][14][15]
Ariane 6,//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Flag_of_Europe.svg/23px-Flag_of_Europe.svg.png European Union,Airbus Defence and Space Airbus Defence and Space," 21,650 (A64 var.) "," 11,500+ (A64 var.) "," 8,500 (A64 var.) ",115,0,,,,Devel.,2021 [16],," Var.: Ariane 62, Ariane 64. ",[17]
Augmented Satellite Launch Vehicle,//upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png India,ISRO,150,--,--,--,4,,,,Retired,1987,1994,,[18]
Astra (aerospace),//upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/23px-Flag_of_the_United_States.svg.png United States,Astra (aerospace),50-​150  (to SSO),N/A,N/A,--,1[c],0,0,0,Active,2020,,2 suborbital test launches in 2018.,[19]
