,IBM AIX,Berkeley Software Distribution,HP-UX,Linux,OS X,Solaris (operating system),Microsoft Windows,Others
Ansible (software),Yes,Yes,Yes,Yes,Yes,Yes,Yes (Need linux control machine),Yes[100]
Bcfg2,Partial[101],Yes[102],No,Yes[103],Partial[104],Yes,No,No
CFEngine,Yes,Yes[102],Yes,Yes,Yes,Yes,Yes (Enterprise version only),Yes[105]
Cdist,,Yes,,Yes,Yes,,No,
Chef (software),Yes[106],Yes,Yes,Yes,Yes,Yes,Yes[107],Yes
ISconf,Yes,Yes,Yes,Yes,Yes,Yes,No,No
Juju (software),,,,Yes,,,Yes[108],
Local ConFiGuration system (LCFG),No,No,No,Partial[109],Partial[110],Partial[111],No,No
OCS Inventory NG,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
Open pc server integration (Opsi),No,No,No,Yes,No,No,Yes,No
PIKT (page does not exist),Yes,Yes,Yes,Yes,Yes,Yes,No,Yes[112]
Puppet (software),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
Quattor,No,No,No,Yes,Partial[113],Yes,No,No
Radmind,Yes,Yes[102][114][115],No,Yes,Yes,Yes,Yes,No
Rex (software),,Yes,,Yes,Yes[116],Yes,Yes[116],No
Rudder (software),Yes,Partial[117],No,Yes,Partial[117],Partial[118],Yes,Yes[119]
SmartFrog,No[120],No[120],Yes,Yes,Yes,Yes,Yes,No[120]
Salt (Software),Yes,Yes,Partial[121],Yes[122],Yes,Yes[123],Yes,Partial[121]
Spacewalk (software),No[124],No,No,Yes[125],No,Yes[126],No,No
STAF,Yes[127],Yes[128],Yes[129],Yes[130],Yes[131],Yes[132],Yes[133],Yes[134]
Synctool,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes[135]
